"","Method.name","Category","Reference.based...Reference.free","ST.coordinates","Image","Main.output","Programming.language","Counts","Probabilities","Proportions ","Proportions","Cell location","Single-cell gene expression","Mapping","Super-pixel gene expression","Python","R","MATLAB","Reference-based","Reference-free"
"1","Cell2location","Bayesian","Reference-based","Yes","Optional","Counts","Python","Yes","No","No","No","No","No","No","No","Yes","No","No","Yes","No"
"2","DestVI","Bayesian","Reference-based","No","No","Proportions","Python/R","No","No","No","Yes","No","No","No","No","Yes","Yes","No","Yes","No"
"3","GIST","Bayesian","Reference-based","No","Yes","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"4","MAST-Decon","Bayesian","Reference-based","Yes","Optional","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"5","POLARIS","Bayesian","Reference-based","Yes","Optional","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"6","RCTD","Bayesian","Reference-based","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"7","ST-assign","Bayesian","Reference-based","No","No","Counts","Python","Yes","No","No","No","No","No","No","No","Yes","No","No","Yes","No"
"8","SpatialScope","Bayesian","Reference-based","Yes","Yes","Cell location, Single-cell gene expression","Python","No","No","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No"
"9","stVAE","Bayesian","Reference-based","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"10","stereoscope","Bayesian","Reference-based","Yes","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"11","EnDecon","Consensus algorithm","Reference-based","Yes","No ","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"12","AntiSplodge","Deep learning","Reference-based","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"13","Bulk2space","Deep learning","Reference-based","No","No","Counts, Single-cell gene expression","Python","Yes","No","No","No","No","Yes","No","No","Yes","No","No","Yes","No"
"14","CellDART","Deep learning","Reference-based","No","No","Proportions ","Python/R","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No"
"15","DSTG","Deep learning","Reference-based","No","No","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"16","GNNDeconvolver","Deep learning","Reference-based","Yes","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"17","GTAD","Deep learning","Reference-based","No","No","Proportions","Python/R","No","No","No","Yes","No","No","No","No","Yes","Yes","No","Yes","No"
"18","GraphST","Deep learning","Reference-based","Yes","No ","Mapping, Proportions","Python","No","No","No","Yes","No","No","Yes","No","Yes","No","No","Yes","No"
"19","LETSmix","Deep learning","Reference-based","Yes","Yes","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"20","RedeHist","Deep learning","Reference-based","No","Yes","Cell location, Single-cell gene expression","Python","No","No","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No"
"21","SD2","Deep learning","Reference-based","Yes","No","Probabilities, Proportions","Python/R","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","Yes","No"
"22","SPACEL-Spoint","Deep learning","Reference-based","No","No","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"23","STEM","Deep learning","Reference-based","Yes","No","Mapping, Cell location","Python","No","No","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No"
"24","STdGCN","Deep learning","Reference-based","Yes","No","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"25","SpaDecon","Deep learning","Reference-based","Optional","Optional","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"26","SpatialDDLS","Deep learning","Reference-based","Yes","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"27","SpatialcoGCN","Deep learning","Reference-based","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"28","Tangram","Deep learning","Reference-based","Yes","Yes","Mapping","Python","No","No","No","No","No","No","Yes","No","Yes","No","No","Yes","No"
"29","spSeudoMap","Deep learning","Reference-based","No","No","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"30","LANTSA","Dimensionality reduction","Reference-based","No","No","Probabilities","Python","No","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No"
"31","DOT","Optimal transport","Reference-based","Yes","No","Counts","R","Yes","No","No","No","No","No","No","No","No","Yes","No","Yes","No"
"32","NovoSpaRc","Optimal transport","Reference-based","Yes","No","Probabilities","Python","No","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No"
"33","SpaTrio","Optimal transport","Reference-based","Yes","No","Mapping, Proportions","Python/R","No","No","No","Yes","No","No","Yes","No","Yes","Yes","No","Yes","No"
"34","TACCO","Optimal transport","Reference-based","No","No","Proportions, Single-cell gene expression","Python","No","No","No","Yes","No","Yes","No","No","Yes","No","No","Yes","No"
"35","scDOT","Optimal transport","Reference-based","Yes","No","Mapping, Proportions","Python","No","No","No","Yes","No","No","Yes","No","Yes","No","No","Yes","No"
"36","AdRoit","Regression","Reference-based","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"37","CellTrek","Regression","Reference-based","Yes","No","Mapping","R","No","No","No","No","No","No","Yes","No","No","Yes","No","Yes","No"
"38","Cottrazm","Regression","Reference-based","Yes","Yes","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"39","NLSDeconv","Regression","Reference-based","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"40","Redeconve","Regression","Reference-based","No","No","Counts","R","Yes","No","No","No","No","No","No","No","No","Yes","No","Yes","No"
"41","SONAR","Regression","Reference-based","Yes","No","Proportions ","R/MATLAB","No","No","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No"
"42","SPADE","Regression","Reference-based","Yes","Yes","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"43","SPOTlight","Regression","Reference-based","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"44","SpaCET","Regression","Reference-based","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"45","SpatialDWLS","Regression","Reference-based","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","No"
"46","SpatialPrompt","Regression","Reference-based","Yes","No","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes","No"
"47","STRIDE","Topic modeling","Reference-based","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","No"
"48","BayesTME","Bayesian","Reference-based, Reference-free","Yes","No","Counts, Probabilities","Python","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Yes","Yes"
"49","MUSTANG","Bayesian","Reference-based, Reference-free","Yes","No","Proportions ","Python/R","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Yes","Yes"
"50","STIE","Bayesian","Reference-based, Reference-free","No","Yes","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","Yes"
"51","Starfysh","Bayesian","Reference-based, Reference-free","No","Optional","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","Yes"
"52","UniCell Deconvolve","Deep learning","Reference-based, Reference-free","No","No","Proportions","Python","No","No","No","Yes","No","No","No","No","Yes","No","No","Yes","Yes"
"53","CARD","Matrix factorization","Reference-based, Reference-free","Yes","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","Yes","Yes"
"54","Celloscope","Bayesian","Reference-free","No","Yes","Proportions ","R","No","No","Yes","No","No","No","No","No","No","Yes","No","No","Yes"
"55","RETROFIT","Bayesian","Reference-free","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes"
"56","TESLA","Deep learning","Reference-free","Yes","Yes","Super-pixel gene expression","Python","No","No","No","No","No","No","No","Yes","Yes","No","No","No","Yes"
"57","TransformerST","Deep learning","Reference-free","Yes","Yes","Single-cell gene expression","Python","No","No","No","No","No","Yes","No","No","Yes","No","No","No","Yes"
"58","scResolve","Deep learning","Reference-free","No","Yes","Cell location, Single-cell gene expression","Python","No","No","No","No","Yes","Yes","No","No","Yes","No","No","No","Yes"
"59","CellsFromSpace","Dimensionality reduction","Reference-free","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes"
"60","CellPie","Matrix factorization","Reference-free","No","Yes","Proportions ","Python","No","No","Yes","No","No","No","No","No","Yes","No","No","No","Yes"
"61","FAST","Matrix factorization","Reference-free","Yes","Yes","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes"
"62","SMART","Topic modeling","Reference-free","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes"
"63","STdeconvolve","Topic modeling","Reference-free","No","No","Proportions","R","No","No","No","Yes","No","No","No","No","No","Yes","No","No","Yes"
